Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2017","2017","An","561","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2018","2018","An","566","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2019","2019","An","571","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2020","2020","An","576","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2021","2021","An","586","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2022","2022","An","587","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2023","2023","An","592","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02131","Horses","2024","2024","An","597","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2000","2000","An","1750","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2001","2001","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2002","2002","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2003","2003","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2004","2004","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2005","2005","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2006","2006","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2007","2007","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2008","2008","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2009","2009","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2010","2010","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2011","2011","An","1860","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2012","2012","An","1860","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2013","2013","An","1860","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2014","2014","An","1870","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2015","2015","An","1883","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2016","2016","An","1892","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2017","2017","An","1900","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2018","2018","An","1907","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2019","2019","An","1912","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2020","2020","An","1919","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2021","2021","An","1936","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2022","2022","An","1938","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2023","2023","An","1944","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02133","Mules and hinnies","2024","2024","An","1950","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2000","2000","An","8450","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2001","2001","An","8450","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2002","2002","An","8500","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2003","2003","An","9216","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2004","2004","An","10400","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2005","2005","An","9500","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2006","2006","An","8136","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2007","2007","An","8296","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2008","2008","An","10101","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2009","2009","An","10500","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2010","2010","An","11000","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2011","2011","An","11321","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2012","2012","An","11459","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2013","2013","An","11599","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2014","2014","An","11740","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2015","2015","An","11884","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2016","2016","An","12029","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2017","2017","An","12625","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2018","2018","An","12620","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2019","2019","An","12520","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2020","2020","An","18768","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2021","2021","An","18997","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2022","2022","An","19229","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2023","2023","An","19464","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02122","Sheep","2024","2024","An","19701","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2000","2000","An","185700","E","Estimated value",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2001","2001","An","151826","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2002","2002","An","146378","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2003","2003","An","140775","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2004","2004","An","135285","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2005","2005","An","128184","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2006","2006","An","122728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2007","2007","An","112012","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2008","2008","An","107961","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2009","2009","An","104012","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2010","2010","An","100069","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2011","2011","An","82893","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2012","2012","An","83722","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2013","2013","An","84559","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2014","2014","An","85405","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2015","2015","An","86259","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2016","2016","An","87121","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2017","2017","An","66905","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2018","2018","An","66808","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2019","2019","An","68907","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2020","2020","An","70206","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2021","2021","An","70908","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2022","2022","An","71617","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2023","2023","An","72333","A","Official figure",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5111","Stocks","02140","Swine / pigs","2024","2024","An","73057","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2000","2000","An","693631","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2001","2001","An","626016","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2002","2002","An","625912","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2003","2003","An","660493","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2004","2004","An","650572","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2005","2005","An","676646","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2006","2006","An","724378","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2007","2007","An","772780","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2008","2008","An","746207","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2009","2009","An","739646","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2010","2010","An","702074","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2011","2011","An","689829","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2012","2012","An","680000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2013","2013","An","676000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2014","2014","An","680000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2015","2015","An","682000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2016","2016","An","680574","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2017","2017","An","678842","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2018","2018","An","676882","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2019","2019","An","673786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2020","2020","An","671160","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2021","2021","An","673790","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2022","2022","An","674812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2023","2023","An","674096","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02112","Buffalo","2024","2024","An","673380","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2000","2000","An","2992640","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2001","2001","An","2868727","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2002","2002","An","2924457","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2003","2003","An","2985416","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2004","2004","An","3039945","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2005","2005","An","3184146","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2006","2006","An","3344612","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2007","2007","An","3368449","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2008","2008","An","3457787","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2009","2009","An","3579882","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2010","2010","An","3484601","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2011","2011","An","3406972","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2012","2012","An","2914974","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2013","2013","An","2900000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2014","2014","An","2875000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2015","2015","An","2875000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2016","2016","An","2881394","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2017","2017","An","2871481","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2018","2018","An","2861275","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2019","2019","An","2840577","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2020","2020","An","2829718","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2021","2021","An","2849203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2022","2022","An","2834061","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2023","2023","An","2827934","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02111","Cattle","2024","2024","An","2821807","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2000","2000","1000 An","15249","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2001","2001","1000 An","15248","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2002","2002","1000 An","16678","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2003","2003","1000 An","16014","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2004","2004","1000 An","16034","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2005","2005","1000 An","15086","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2006","2006","1000 An","15136","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2007","2007","1000 An","15825","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2008","2008","1000 An","16928","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2009","2009","1000 An","20193","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2010","2010","1000 An","17448","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2011","2011","1000 An","16341","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2012","2012","1000 An","14447","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2013","2013","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2014","2014","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2015","2015","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2016","2016","1000 An","13124","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2017","2017","1000 An","13203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2018","2018","1000 An","13200","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2019","2019","1000 An","13283","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2020","2020","1000 An","13352","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2021","2021","1000 An","13211","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2022","2022","1000 An","13095","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2023","2023","1000 An","13045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02151","Chickens","2024","2024","1000 An","12995","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2000","2000","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2001","2001","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2002","2002","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2003","2003","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2004","2004","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2005","2005","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2006","2006","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2007","2007","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2008","2008","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2009","2009","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2010","2010","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2011","2011","1000 An","8000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2012","2012","1000 An","8200","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2013","2013","1000 An","8300","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2014","2014","1000 An","8300","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2015","2015","1000 An","8300","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2016","2016","1000 An","8356","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2017","2017","1000 An","8451","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2018","2018","1000 An","8549","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2019","2019","1000 An","8651","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2020","2020","1000 An","8728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2021","2021","1000 An","8698","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2022","2022","1000 An","8728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2023","2023","1000 An","8770","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5112","Stocks","02154","Ducks","2024","2024","1000 An","8812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2000","2000","An","26000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2001","2001","An","27000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2002","2002","An","27000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2003","2003","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2004","2004","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2005","2005","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2006","2006","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2007","2007","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2008","2008","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2009","2009","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2010","2010","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2011","2011","An","28500","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2012","2012","An","29000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2013","2013","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2014","2014","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2015","2015","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2016","2016","An","30023","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2017","2017","An","30084","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2018","2018","An","30178","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2019","2019","An","30280","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2020","2020","An","30386","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2021","2021","An","30869","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2022","2022","An","31000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2023","2023","An","31165","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02131","Horses","2024","2024","An","31330","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2000","2000","An","1933930","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2001","2001","An","2114524","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2002","2002","An","2105435","A","Official figure",""
"QCL","Crops and livestock products","KHM","Cambodia","5111","Stocks","02140","Swine / pigs","2003","2003","An","2304248","A","Official figure",""
